169.0,147.0,215.0,207.0,147.0,188,192
145.0,93.0,139.0,239.0,45.0,6,58
214.0,19.0,141.0,2.0,185.0,149,135
234.0,230.0,23.0,4.0,74.0,2,165
202.0,49.0,196.0,120.0,234.0,18,221
95.0,184.0,80.0,253.0,173.0,134,138
64.0,61.0,11.0,56.0,140.0,18,173
227.0,225.0,86.0,167.0,168.0,70,255
225.0,26.0,131.0,61.0,140.0,117,32
47.0,59.0,19.0,157.0,130.0,185,52
206.0,125.0,12.0,143.0,224.0,165,12
53.0,202.0,187.0,233.0,113.0,74,31
149.0,82.0,224.0,87.0,0.0,232,11
42.0,217.0,52.0,180.0,216.0,168,130
78.0,78.0,47.0,88.0,255.0,179,220
1.0,59.0,115.0,142.0,98.0,238,114
183.0,228.0,205.0,186.0,39.0,21,255
27.0,250.0,12.0,227.0,0.0,245,199
71.0,85.0,94.0,57.0,60.0,162,90
203.0,155.0,58.0,92.0,133.0,254,142
252.0,176.0,253.0,3.0,121.0,171,133
102.0,77.0,175.0,212.0,234.0,232,26
199.0,176.0,156.0,215.0,34.0,46,109
83.0,207.0,197.0,57.0,180.0,232,116
8.0,175.0,160.0,77.0,50.0,51,253
28.0,77.0,26.0,161.0,148.0,231,94
210.0,20.0,129.0,202.0,3.0,151,59
33.0,64.0,249.0,123.0,31.0,145,24
152.0,17.0,46.0,233.0,197.0,175,65
176.0,123.0,189.0,2.0,58.0,205,74
254.0,15.0,128.0,222.0,231.0,133,4
220.0,2.0,33.0,235.0,50.0,65,72
226.0,63.0,193.0,74.0,139.0,2,189
243.0,233.0,222.0,137.0,53.0,216,248
10.0,6.0,76.0,146.0,216.0,213,231
166.0,198.0,159.0,139.0,218.0,2,0
187.0,37.0,204.0,201.0,106.0,2,145
50.0,186.0,0.0,234.0,41.0,30,150
67.0,147.0,89.0,120.0,138.0,34,161
178.0,143.0,215.0,131.0,186.0,97,142
133.0,89.0,131.0,172.0,236.0,112,132
254.0,59.0,147.0,177.0,18.0,186,8
223.0,45.0,20.0,143.0,235.0,23,46
181.0,135.0,47.0,251.0,97.0,72,85
157.0,227.0,213.0,71.0,65.0,108,74
50.0,221.0,245.0,180.0,92.0,186,18
92.0,139.0,58.0,124.0,53.0,63,12
133.0,106.0,219.0,158.0,82.0,252,219
122.0,122.0,245.0,50.0,152.0,187,18
169.0,200.0,150.0,162.0,189.0,159,199
100.0,38.0,53.0,253.0,209.0,193,141
164.0,238.0,222.0,249.0,42.0,138,38
128.0,37.0,121.0,72.0,19.0,63,103
48.0,142.0,115.0,52.0,101.0,13,127
68.0,247.0,23.0,0.0,112.0,148,182
108.0,8.0,136.0,184.0,49.0,109,199
189.0,32.0,0.0,64.0,130.0,68,41
84.0,20.0,255.0,247.0,162.0,98,45
19.0,180.0,187.0,91.0,242.0,85,119
249.0,107.0,119.0,247.0,61.0,187,49
209.0,169.0,64.0,217.0,166.0,255,132
165.0,241.0,165.0,113.0,2.0,90,130
159.0,67.0,224.0,188.0,199.0,30,71
88.0,167.0,172.0,230.0,39.0,72,254
59.0,147.0,133.0,70.0,154.0,2,227
37.0,52.0,158.0,139.0,20.0,86,165
223.0,7.0,56.0,234.0,16.0,99,50
186.0,66.0,57.0,231.0,91.0,135,8
236.0,247.0,40.0,191.0,237.0,147,151
133.0,214.0,180.0,226.0,22.0,30,139
162.0,205.0,119.0,59.0,212.0,129,77
3.0,223.0,84.0,228.0,239.0,246,220
64.0,90.0,66.0,181.0,147.0,177,228
106.0,235.0,19.0,203.0,227.0,188,48
255.0,53.0,172.0,170.0,0.0,61,153
113.0,168.0,110.0,74.0,234.0,228,205
39.0,254.0,202.0,75.0,182.0,184,11
72.0,168.0,119.0,10.0,249.0,197,179
227.0,156.0,115.0,128.0,192.0,95,95
223.0,47.0,197.0,125.0,252.0,130,49
4.0,108.0,45.0,60.0,143.0,200,122
84.0,224.0,242.0,3.0,211.0,8,51
97.0,88.0,164.0,94.0,189.0,172,181
69.0,28.0,192.0,175.0,163.0,80,125
136.0,120.0,0.0,2.0,9.0,162,154
93.0,245.0,162.0,198.0,206.0,77,200
3.0,188.0,250.0,55.0,72.0,200,43
59.0,209.0,6.0,9.0,83.0,243,213
54.0,154.0,11.0,144.0,77.0,53,78
67.0,6.0,204.0,245.0,166.0,34,105
19.0,172.0,187.0,90.0,246.0,157,43
144.0,107.0,103.0,7.0,63.0,157,145
216.0,197.0,192.0,196.0,175.0,250,128
172.0,224.0,177.0,33.0,176.0,201,111
190.0,30.0,195.0,207.0,232.0,196,0
129.0,2.0,115.0,201.0,57.0,65,88
160.0,27.0,235.0,104.0,163.0,30,189
241.0,193.0,139.0,24.0,117.0,59,116
168.0,27.0,125.0,99.0,186.0,54,231
187.0,86.0,158.0,201.0,92.0,167,189
156.0,183.0,40.0,174.0,59.0,151,213
135.0,185.0,54.0,250.0,225.0,85,42
130.0,213.0,93.0,53.0,255.0,2,216
53.0,155.0,109.0,197.0,176.0,204,143
25.0,80.0,67.0,172.0,220.0,45,200
200.0,57.0,51.0,65.0,71.0,48,91
241.0,5.0,16.0,218.0,42.0,16,30
37.0,143.0,222.0,76.0,46.0,189,13
86.0,156.0,166.0,156.0,198.0,134,19
239.0,126.0,35.0,75.0,224.0,117,249
227.0,108.0,197.0,51.0,238.0,227,227
206.0,19.0,4.0,125.0,61.0,74,181
14.0,111.0,238.0,46.0,35.0,207,120
84.0,66.0,213.0,230.0,115.0,65,177
97.0,126.0,160.0,30.0,238.0,169,167
111.0,191.0,210.0,235.0,226.0,24,53
235.0,112.0,32.0,174.0,0.0,236,251
228.0,59.0,252.0,16.0,29.0,63,119
178.0,201.0,127.0,157.0,44.0,62,145
151.0,174.0,184.0,180.0,109.0,194,71
255.0,216.0,195.0,247.0,207.0,68,119
98.0,160.0,61.0,248.0,221.0,237,145
15.0,207.0,55.0,165.0,24.0,142,29
76.0,24.0,137.0,19.0,203.0,17,50
111.0,114.0,213.0,223.0,215.0,16,127
208.0,8.0,199.0,98.0,61.0,23,111
238.0,180.0,130.0,239.0,113.0,197,68
223.0,230.0,81.0,207.0,184.0,96,126
160.0,31.0,174.0,216.0,179.0,36,220
242.0,237.0,170.0,192.0,53.0,170,240
97.0,24.0,13.0,15.0,239.0,20,198
75.0,112.0,132.0,136.0,223.0,2,247
255.0,48.0,64.0,248.0,244.0,31,234
24.0,137.0,57.0,189.0,249.0,231,171
209.0,48.0,43.0,244.0,34.0,2,204
146.0,184.0,93.0,197.0,180.0,199,158
17.0,72.0,17.0,164.0,154.0,32,192
201.0,59.0,130.0,1.0,98.0,42,82
243.0,165.0,54.0,158.0,43.0,144,88
173.0,138.0,184.0,202.0,72.0,236,40
7.0,76.0,121.0,17.0,38.0,224,77
35.0,3.0,17.0,25.0,220.0,136,5
238.0,104.0,22.0,81.0,31.0,243,203
225.0,60.0,57.0,168.0,82.0,26,27
135.0,14.0,175.0,188.0,151.0,238,125
220.0,64.0,219.0,70.0,253.0,232,186
224.0,254.0,35.0,30.0,239.0,245,169
31.0,255.0,160.0,127.0,170.0,128,28
142.0,185.0,141.0,49.0,105.0,233,225
214.0,67.0,207.0,206.0,86.0,161,248
162.0,17.0,169.0,245.0,40.0,120,206
23.0,221.0,152.0,187.0,69.0,138,120
141.0,175.0,181.0,245.0,248.0,112,168
131.0,227.0,170.0,129.0,215.0,148,184
199.0,58.0,233.0,86.0,215.0,140,140
86.0,36.0,190.0,43.0,19.0,157,215
152.0,180.0,194.0,47.0,28.0,158,231
133.0,4.0,187.0,221.0,3.0,149,99
143.0,242.0,214.0,175.0,181.0,109,73
91.0,230.0,252.0,126.0,188.0,228,118
43.0,22.0,239.0,215.0,152.0,45,253
36.0,60.0,170.0,194.0,31.0,134,161
125.0,23.0,11.0,124.0,233.0,182,23
250.0,56.0,45.0,108.0,127.0,226,73
45.0,150.0,36.0,62.0,157.0,21,239
156.0,176.0,109.0,222.0,71.0,255,171
135.0,247.0,167.0,118.0,245.0,180,48
249.0,197.0,132.0,107.0,85.0,75,87
243.0,165.0,58.0,211.0,53.0,201,42
89.0,156.0,44.0,56.0,41.0,246,251
2.0,219.0,143.0,213.0,55.0,241,232
84.0,34.0,147.0,207.0,110.0,158,20
131.0,207.0,245.0,21.0,9.0,212,230
49.0,74.0,182.0,97.0,120.0,162,23
237.0,251.0,136.0,39.0,255.0,160,42
170.0,192.0,61.0,136.0,248.0,141,219
124.0,126.0,240.0,45.0,215.0,221,116
189.0,202.0,182.0,113.0,61.0,31,151
57.0,174.0,177.0,221.0,231.0,232,39
51.0,254.0,243.0,219.0,243.0,155,71
149.0,102.0,123.0,131.0,205.0,106,152
85.0,209.0,252.0,231.0,149.0,64,92
2.0,32.0,154.0,54.0,97.0,104,170
19.0,193.0,118.0,11.0,54.0,255,54
56.0,142.0,203.0,21.0,12.0,248,206
21.0,133.0,75.0,200.0,151.0,231,107
201.0,214.0,1.0,206.0,2.0,81,227
57.0,96.0,121.0,138.0,18.0,252,27
131.0,62.0,191.0,121.0,140.0,131,76
181.0,139.0,240.0,162.0,6.0,12,227
153.0,212.0,163.0,170.0,67.0,94,131
90.0,195.0,128.0,168.0,53.0,72,217
43.0,3.0,145.0,16.0,176.0,4,202
12.0,54.0,138.0,0.0,157.0,105,113
130.0,131.0,219.0,42.0,154.0,116,149
188.0,231.0,157.0,72.0,84.0,231,44
200.0,182.0,225.0,238.0,43.0,151,197
231.0,171.0,6.0,253.0,34.0,49,158
202.0,29.0,28.0,185.0,221.0,139,233
106.0,65.0,86.0,219.0,235.0,116,100
228.0,86.0,130.0,185.0,13.0,214,36
62.0,40.0,19.0,253.0,192.0,184,52
220.0,111.0,9.0,143.0,224.0,103,134
85.0,232.0,219.0,92.0,126.0,244,46
119.0,255.0,54.0,237.0,234.0,62,183
189.0,31.0,151.0,49.0,174.0,177,221
231.0,237.0,172.0,53.0,254.0,227,251
250.0,131.0,103.0,245.0,107.0,95,64
32.0,255.0,255.0,82.0,200.0,121,80
55.0,5.0,83.0,243.0,245.0,155,168
73.0,98.0,173.0,55.0,81.0,3,220
231.0,85.0,93.0,34.0,58.0,192,253
129.0,37.0,185.0,27.0,183.0,105,129
246.0,183.0,185.0,223.0,111.0,117,30
247.0,25.0,12.0,222.0,36.0,63,139
151.0,189.0,151.0,184.0,53.0,213,126
77.0,190.0,228.0,239.0,132.0,217,221
129.0,20.0,123.0,81.0,230.0,46,229
55.0,124.0,87.0,118.0,86.0,144,49
214.0,45.0,59.0,14.0,50.0,12,177
252.0,53.0,66.0,69.0,10.0,114,68
205.0,216.0,195.0,225.0,139.0,253,113
192.0,87.0,159.0,107.0,248.0,19,224
84.0,206.0,12.0,23.0,211.0,180,62
152.0,147.0,252.0,227.0,30.0,60,223
63.0,92.0,129.0,164.0,47.0,142,26
252.0,130.0,216.0,131.0,158.0,77,197
172.0,198.0,158.0,27.0,192.0,18,164
154.0,53.0,204.0,200.0,43.0,51,193
99.0,174.0,82.0,243.0,5.0,20,218
10.0,24.0,28.0,49.0,158.0,72,198
248.0,239.0,20.0,42.0,103.0,156,70
39.0,111.0,0.0,215.0,225.0,200,98
115.0,92.0,42.0,42.0,66.0,48,233
17.0,231.0,173.0,33.0,37.0,48,250
85.0,32.0,154.0,141.0,54.0,223,15
214.0,188.0,39.0,157.0,22.0,214,18
236.0,126.0,38.0,231.0,226.0,51,187
161.0,116.0,205.0,51.0,239.0,163,114
218.0,3.0,18.0,76.0,173.0,206,98
59.0,194.0,140.0,119.0,128.0,186,71
43.0,141.0,88.0,231.0,40.0,170,118
4.0,254.0,239.0,147.0,149.0,134,154
134.0,200.0,28.0,52.0,158.0,171,13
38.0,59.0,223.0,35.0,105.0,98,136
117.0,155.0,254.0,71.0,93.0,192,88
131.0,40.0,136.0,55.0,160.0,248,169
147.0,85.0,198.0,186.0,36.0,238,52
28.0,142.0,131.0,85.0,30.0,248,206
0.0,77.0,59.0,248.0,84.0,197,235
246.0,212.0,4.0,124.0,2.0,181,219
49.0,64.0,122.0,59.0,19.0,201,2
185.0,50.0,127.0,97.0,173.0,170,0
117.0,153.0,37.0,170.0,58.0,251,96
232.0,125.0,157.0,214.0,253.0,75,45
248.0,111.0,42.0,217.0,60.0,148,216
138.0,151.0,113.0,222.0,42.0,72,189
59.0,221.0,133.0,255.0,87.0,142,222
143.0,172.0,115.0,125.0,101.0,100,78
127.0,184.0,105.0,232.0,119.0,108,211
87.0,137.0,59.0,22.0,84.0,68,106
225.0,240.0,249.0,8.0,231.0,249,101
20.0,64.0,243.0,70.0,243.0,115,33
98.0,172.0,93.0,157.0,202.0,72,71
164.0,253.0,143.0,99.0,200.0,119,4
88.0,168.0,51.0,239.0,204.0,51,198
157.0,82.0,93.0,129.0,61.0,119,142
122.0,196.0,120.0,21.0,243.0,205,87
102.0,107.0,83.0,33.0,197.0,127,34
59.0,247.0,165.0,244.0,126.0,188,23
184.0,9.0,146.0,176.0,202.0,87,236
160.0,0.0,167.0,230.0,102.0,240,31
238.0,173.0,167.0,143.0,39.0,254,216
199.0,250.0,142.0,67.0,92.0,237,91
42.0,61.0,71.0,123.0,223.0,132,65
159.0,226.0,95.0,14.0,77.0,108,163
247.0,57.0,194.0,63.0,221.0,237,183
254.0,23.0,94.0,190.0,87.0,190,218
239.0,93.0,108.0,208.0,163.0,31,247
245.0,103.0,237.0,250.0,253.0,43,188
15.0,109.0,148.0,117.0,251.0,144,113
246.0,255.0,228.0,149.0,170.0,131,23
188.0,19.0,242.0,204.0,239.0,96,117
207.0,71.0,87.0,126.0,189.0,238,250
210.0,203.0,191.0,106.0,26.0,197,182
47.0,255.0,248.0,119.0,252.0,146,90
232.0,125.0,14.0,83.0,248.0,161,44
181.0,11.0,11.0,159.0,98.0,80,252
148.0,205.0,114.0,24.0,39.0,152,148
219.0,249.0,1.0,125.0,115.0,171,102
195.0,93.0,86.0,119.0,101.0,50,42
35.0,184.0,100.0,232.0,158.0,230,223
119.0,129.0,228.0,54.0,84.0,140,106
145.0,176.0,45.0,28.0,248.0,239,35
196.0,174.0,163.0,33.0,49.0,99,177
136.0,150.0,76.0,145.0,80.0,138,154
249.0,144.0,239.0,160.0,242.0,205,154
217.0,206.0,253.0,213.0,15.0,66,202
241.0,158.0,7.0,255.0,191.0,12,36
90.0,159.0,58.0,141.0,98.0,233,213
147.0,204.0,111.0,87.0,9.0,88,2
41.0,137.0,48.0,192.0,120.0,170,151
217.0,94.0,187.0,5.0,159.0,59,197
190.0,233.0,55.0,12.0,248.0,142,115
113.0,10.0,12.0,89.0,215.0,150,109
162.0,200.0,168.0,13.0,48.0,222,102
146.0,216.0,165.0,251.0,229.0,77,35
210.0,12.0,179.0,65.0,15.0,59,89
38.0,170.0,158.0,15.0,202.0,168,178
192.0,132.0,95.0,182.0,53.0,95,212
181.0,253.0,103.0,74.0,12.0,93,211
135.0,155.0,174.0,206.0,79.0,99,223
150.0,222.0,136.0,162.0,241.0,166,80
198.0,238.0,163.0,146.0,167.0,169,227
210.0,143.0,254.0,26.0,111.0,172,196
213.0,143.0,163.0,70.0,123.0,95,226
109.0,171.0,243.0,29.0,88.0,213,250
6.0,125.0,85.0,109.0,106.0,214,250
236.0,118.0,170.0,125.0,83.0,139,63
125.0,175.0,13.0,174.0,254.0,82,231
189.0,151.0,129.0,198.0,19.0,136,209
118.0,253.0,171.0,167.0,149.0,250,207
211.0,63.0,232.0,224.0,173.0,87,154
74.0,202.0,27.0,49.0,112.0,139,31
138.0,54.0,112.0,122.0,205.0,23,231
78.0,50.0,204.0,209.0,214.0,249,139
37.0,55.0,188.0,119.0,132.0,220,209
30.0,236.0,60.0,198.0,95.0,240,164
12.0,214.0,2.0,87.0,83.0,40,67
248.0,244.0,125.0,226.0,104.0,131,17
156.0,243.0,227.0,235.0,209.0,36,171
116.0,34.0,158.0,189.0,244.0,242,150
160.0,27.0,162.0,62.0,17.0,206,135
255.0,103.0,105.0,69.0,119.0,251,189
221.0,42.0,200.0,31.0,253.0,249,194
143.0,66.0,173.0,201.0,33.0,59,173
151.0,172.0,43.0,185.0,86.0,249,57
68.0,125.0,223.0,117.0,217.0,54,154
239.0,76.0,4.0,254.0,189.0,189,145
109.0,156.0,110.0,99.0,170.0,213,158
166.0,253.0,245.0,168.0,172.0,249,241
116.0,141.0,249.0,215.0,91.0,57,116
58.0,189.0,61.0,212.0,33.0,191,155
23.0,9.0,178.0,58.0,224.0,215,127
221.0,51.0,238.0,213.0,136.0,197,169
152.0,95.0,94.0,239.0,50.0,14,127
53.0,164.0,142.0,118.0,229.0,255,39
161.0,81.0,38.0,245.0,93.0,234,224
157.0,0.0,46.0,224.0,227.0,110,128
46.0,176.0,169.0,57.0,18.0,169,38
135.0,151.0,199.0,188.0,101.0,172,4
155.0,131.0,172.0,28.0,52.0,1,174
51.0,219.0,229.0,212.0,169.0,20,221
161.0,16.0,138.0,195.0,5.0,6,165
206.0,53.0,149.0,106.0,232.0,180,134
237.0,113.0,197.0,8.0,223.0,70,81
251.0,184.0,96.0,126.0,160.0,31,173
217.0,163.0,16.0,220.0,243.0,237,170
196.0,61.0,170.0,240.0,33.0,31,51
235.0,129.0,246.0,55.0,233.0,87,98
237.0,222.0,247.0,25.0,44.0,214,40
63.0,141.0,23.0,157.0,151.0,154,181
194.0,94.0,13.0,191.0,228.0,237,196
179.0,213.0,128.0,9.0,138.0,137,148
134.0,168.0,67.0,94.0,129.0,82,19
148.0,138.0,116.0,64.0,216.0,43,3
145.0,18.0,184.0,16.0,202.0,109,5
158.0,64.0,156.0,8.0,177.0,136,37
169.0,147.0,218.0,221.0,133.0,134,195
206.0,17.0,200.0,2.0,176.0,240,101
32.0,201.0,106.0,2.0,90.0,67,43
90.0,177.0,41.0,20.0,142.0,58,144
90.0,240.0,174.0,7.0,159.0,66,139
242.0,182.0,186.0,247.0,61.0,73,91
231.0,109.0,106.0,190.0,228.0,119,75
151.0,181.0,151.0,152.0,29.0,255,62
126.0,170.0,194.0,191.0,198.0,169,21
48.0,97.0,139.0,204.0,223.0,195,197
77.0,198.0,128.0,217.0,2.0,48,249
113.0,32.0,120.0,184.0,2.0,185,90
35.0,2.0,152.0,121.0,4.0,135,63
245.0,58.0,244.0,170.0,18.0,95,3
169.0,28.0,131.0,154.0,103.0,142,40
216.0,103.0,165.0,138.0,33.0,64,220
41.0,15.0,197.0,10.0,139.0,64,191
168.0,212.0,170.0,250.0,28.0,10,49
155.0,156.0,87.0,47.0,161.0,166,34
79.0,216.0,132.0,194.0,219.0,247,87
111.0,185.0,73.0,126.0,213.0,29,231
233.0,129.0,9.0,142.0,240.0,227,238
148.0,173.0,251.0,181.0,113.0,131,161
43.0,147.0,212.0,132.0,184.0,101,56
197.0,81.0,147.0,128.0,142.0,118,1
238.0,43.0,19.0,149.0,214.0,218,148
196.0,45.0,24.0,158.0,235.0,5,4
179.0,198.0,181.0,4.0,109.0,238,14
39.0,75.0,72.0,84.0,2.0,197,130
115.0,97.0,57.0,105.0,122.0,128,26
238.0,41.0,167.0,61.0,189.0,209,235
194.0,16.0,53.0,235.0,112.0,32,42
135.0,20.0,169.0,237.0,189.0,216,111
143.0,61.0,184.0,95.0,140.0,8,126
131.0,204.0,3.0,207.0,37.0,86,43
66.0,213.0,45.0,209.0,138.0,255,94
12.0,216.0,142.0,86.0,72.0,183,164
140.0,98.0,191.0,130.0,173.0,142,138
3.0,196.0,238.0,101.0,74.0,225,117
125.0,195.0,12.0,129.0,131.0,224,145
182.0,223.0,147.0,132.0,115.0,53,6
67.0,168.0,166.0,149.0,49.0,216,56
7.0,236.0,85.0,66.0,1.0,172,138
22.0,110.0,162.0,47.0,123.0,133,22
216.0,183.0,197.0,6.0,58.0,218,67
12.0,4.0,49.0,78.0,0.0,214,59
173.0,54.0,195.0,175.0,183.0,28,13
90.0,163.0,244.0,127.0,32.0,64,87
27.0,19.0,129.0,96.0,152.0,33,127
229.0,38.0,170.0,192.0,20.0,10,181
123.0,34.0,79.0,99.0,138.0,117,145
182.0,101.0,76.0,72.0,120.0,99,32
200.0,52.0,32.0,250.0,43.0,19,213
198.0,187.0,4.0,239.0,52.0,28,142
130.0,93.0,14.0,249.0,143.0,63,49
243.0,204.0,87.0,86.0,234.0,80,81
72.0,125.0,66.0,25.0,215.0,181,244
124.0,188.0,150.0,200.0,139.0,178,180
202.0,23.0,237.0,162.0,136.0,63,171
122.0,181.0,2.0,209.0,25.0,138,45
141.0,150.0,236.0,142.0,16.0,129,67
230.0,218.0,108.0,192.0,216.0,25,91
99.0,71.0,35.0,90.0,241.0,181,16
138.0,63.0,24.0,26.0,185.0,142,34
72.0,146.0,154.0,213.0,209.0,160,71
31.0,137.0,82.0,2.0,172.0,154,37
204.0,201.0,43.0,130.0,16.0,6,174
66.0,234.0,45.0,22.0,158.0,11,146
28.0,125.0,142.0,24.0,141.0,18,160
149.0,198.0,82.0,183.0,132.0,128,138
3.0,159.0,51.0,33.0,192.0,224,180
143.0,177.0,72.0,137.0,17.0,156,251
229.0,166.0,81.0,178.0,10.0,60,10
18.0,148.0,127.0,209.0,54.0,235,184
99.0,29.0,119.0,147.0,179.0,76,60
52.0,9.0,175.0,23.0,159.0,49,176
189.0,17.0,222.0,155.0,86.0,91,215
213.0,12.0,5.0,215.0,92.0,159,237
165.0,162.0,98.0,127.0,187.0,38,254
158.0,231.0,213.0,103.0,217.0,67,55
215.0,125.0,255.0,248.0,64.0,137,10
233.0,199.0,239.0,148.0,164.0,242,133
115.0,3.0,104.0,226.0,150.0,71,244
186.0,196.0,137.0,196.0,88.0,135,40
204.0,119.0,46.0,252.0,233.0,51,199
132.0,210.0,182.0,232.0,21.0,60,158
139.0,141.0,119.0,51.0,222.0,152,77
83.0,236.0,150.0,198.0,111.0,119,52
0.0,94.0,66.0,125.0,211.0,177,100
118.0,56.0,23.0,232.0,97.0,153,48
222.0,241.0,238.0,166.0,128.0,55,240
37.0,40.0,98.0,147.0,9.0,202,237
141.0,95.0,253.0,11.0,121.0,185,77
146.0,157.0,124.0,20.0,221.0,154,23
84.0,219.0,42.0,218.0,209.0,63,156
160.0,254.0,26.0,138.0,210.0,211,30
93.0,46.0,184.0,183.0,215.0,191,247
141.0,196.0,222.0,163.0,156.0,156,55
33.0,238.0,51.0,159.0,245.0,244,137
52.0,252.0,251.0,83.0,142.0,195,151
13.0,189.0,255.0,18.0,165.0,107,240
214.0,131.0,184.0,103.0,140.0,161,90
131.0,61.0,140.0,52.0,0.0,46,187
19.0,141.0,144.0,185.0,4.0,221,124
12.0,186.0,192.0,37.0,8.0,177,168
58.0,60.0,229.0,101.0,149.0,126,112
51.0,53.0,224.0,206.0,135.0,27,61
86.0,96.0,57.0,188.0,253.0,177,157
248.0,245.0,142.0,207.0,111.0,149,85
167.0,172.0,84.0,122.0,27.0,133,14
174.0,188.0,183.0,206.0,121.0,213,65
223.0,71.0,253.0,234.0,58.0,64,122
171.0,30.0,173.0,223.0,171.0,31,223
250.0,127.0,171.0,216.0,60.0,142,249
20.0,82.0,132.0,213.0,253.0,101,46
105.0,43.0,41.0,19.0,243.0,82,78
123.0,60.0,215.0,243.0,133.0,61,160
56.0,65.0,27.0,205.0,149.0,250,210
6.0,55.0,228.0,244.0,38.0,246,178
106.0,74.0,90.0,208.0,152.0,73,83
85.0,241.0,179.0,9.0,222.0,190,112
126.0,153.0,151.0,177.0,190.0,7,174
215.0,18.0,105.0,170.0,239.0,53,6
166.0,215.0,1.0,1.0,151.0,245,132
44.0,236.0,23.0,172.0,83.0,74,84
157.0,43.0,48.0,235.0,193.0,39,59
29.0,17.0,216.0,83.0,192.0,133,250
218.0,64.0,136.0,72.0,129.0,8,2
26.0,159.0,148.0,98.0,166.0,184,87
172.0,201.0,82.0,231.0,188.0,158,164
72.0,166.0,61.0,63.0,149.0,129,157
18.0,64.0,80.0,32.0,250.0,194,12
0.0,33.0,153.0,43.0,151.0,97,79
215.0,214.0,238.0,125.0,65.0,72,125
226.0,40.0,76.0,190.0,228.0,94,155
151.0,239.0,215.0,186.0,100.0,255,39
124.0,138.0,194.0,119.0,134.0,254,253
3.0,135.0,106.0,143.0,247.0,182,190
103.0,92.0,77.0,93.0,135.0,41,236
190.0,32.0,254.0,43.0,147.0,173,215
184.0,36.0,239.0,102.0,109.0,170,195
95.0,198.0,249.0,223.0,2.0,153,130
141.0,67.0,196.0,190.0,199.0,14,5
72.0,167.0,172.0,166.0,32.0,192,254
59.0,147.0,133.0,70.0,154.0,18,243
165.0,53.0,158.0,139.0,148.0,86,165
219.0,98.0,65.0,234.0,228.0,204,64
221.0,69.0,203.0,166.0,254.0,11,96
233.0,119.0,10.0,216.0,253.0,35,177
72.0,99.0,162.0,200.0,83.0,47,213
9.0,197.0,122.0,118.0,202.0,127,125
106.0,78.0,235.0,244.0,158.0,252,201
204.0,157.0,175.0,106.0,252.0,223,182
150.0,243.0,245.0,247.0,221.0,3,190
160.0,59.0,125.0,173.0,187.0,239,119
190.0,119.0,222.0,219.0,21.0,165,38
14.0,26.0,176.0,132.0,244.0,146,231
223.0,15.0,1.0,195.0,102.0,53,221
230.0,233.0,221.0,17.0,140.0,250,193
235.0,212.0,46.0,174.0,1.0,89,33
0.0,44.0,173.0,28.0,143.0,193,9
197.0,164.0,195.0,9.0,242.0,9,50
64.0,88.0,164.0,74.0,45.0,12,167
69.0,28.0,212.0,50.0,129.0,16,81
136.0,80.0,0.0,14.0,140.0,2,155
23.0,183.0,186.0,98.0,31.0,70,89
151.0,172.0,206.0,54.0,192.0,249,43
147.0,151.0,54.0,188.0,8.0,255,47
86.0,138.0,195.0,159.0,15.0,61,214
66.0,73.0,167.0,157.0,207.0,52,188
7.0,173.0,145.0,74.0,131.0,236,174
37.0,207.0,230.0,119.0,187.0,129,4
217.0,19.0,233.0,39.0,50.0,222,131
134.0,116.0,165.0,142.0,109.0,156,222
85.0,228.0,62.0,231.0,59.0,88,251
127.0,92.0,83.0,121.0,22.0,187,157
70.0,180.0,42.0,185.0,254.0,217,174
74.0,255.0,117.0,4.0,200.0,233,216
145.0,163.0,213.0,108.0,138.0,221,193
189.0,237.0,28.0,29.0,212.0,35,224
88.0,190.0,97.0,216.0,139.0,23,165
246.0,42.0,111.0,221.0,43.0,26,190
203.0,21.0,14.0,244.0,207.0,154,169
191.0,179.0,1.0,237.0,92.0,134,167
31.0,90.0,17.0,191.0,159.0,96,216
160.0,187.0,253.0,67.0,10.0,216,2
163.0,195.0,215.0,112.0,131.0,34,85
133.0,107.0,58.0,199.0,78.0,238,30
32.0,200.0,238.0,135.0,5.0,220,2
97.0,233.0,58.0,64.0,88.0,194,143
233.0,10.0,43.0,70.0,189.0,242,237
154.0,137.0,53.0,202.0,124.0,10,79
190.0,204.0,215.0,238.0,181.0,190,171
130.0,126.0,158.0,255.0,121.0,254,206
131.0,167.0,231.0,127.0,150.0,247,72
235.0,245.0,46.0,75.0,237.0,254,45
77.0,153.0,241.0,30.0,192.0,100,235
7.0,50.0,250.0,232.0,101.0,3,207
146.0,73.0,75.0,28.0,132.0,122,145
153.0,171.0,14.0,164.0,5.0,207,215
239.0,138.0,69.0,39.0,135.0,120,2
94.0,163.0,214.0,161.0,171.0,137,180
199.0,143.0,181.0,154.0,171.0,206,239
107.0,138.0,167.0,55.0,239.0,145,22
73.0,10.0,208.0,154.0,215.0,31,247
166.0,94.0,141.0,3.0,168.0,52,249
69.0,116.0,107.0,81.0,11.0,86,163
167.0,58.0,211.0,53.0,76.0,56,89
158.0,106.0,16.0,58.0,246.0,121,18
79.0,143.0,21.0,53.0,225.0,200,212
34.0,69.0,59.0,25.0,171.0,172,237
7.0,16.0,236.0,120.0,153.0,104,182
146.0,233.0,122.0,192.0,35.0,94,83
145.0,1.0,234.0,32.0,165.0,144,42
184.0,16.0,115.0,23.0,225.0,98,191
